
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Jehan Mubarak                 | 3328  | 24       | 9   | 222 | 221.86  |
| Milind Kumar                  | 1331  | 9        | 3   | 261 | 221.83  |
| Bhausaheb Nimbalkar           | 1996  | 12       | 3   | 443 | 221.77  |
| AB de Villiers                | 3547  | 25       | 9   | 278 | 221.68  |
| Nip Pellew                    | 1330  | 9        | 3   | 271 | 221.66  |
| Cyril Smart                   | 1108  | 9        | 4   | 151 | 221.60  |
| Michael Klinger               | 4210  | 30       | 11  | 255 | 221.57  |
| Aftab Habib                   | 3102  | 21       | 7   | 215 | 221.57  |
| Aruna Gunawardene             | 886   | 7        | 3   | 158 | 221.50  |
| Chinthaka Jayasinghe          | 1327  | 11       | 5   | 173 | 221.16  |
| Tom Clark                     | 1768  | 12       | 4   | 191 | 221.00  |
| Syed Abid Ali                 | 1768  | 13       | 5   | 173 | 221.00  |
| Brian Whitfield               | 1326  | 11       | 5   | 161 | 221.00  |
| Alex Doolan                   | 1768  | 12       | 4   | 247 | 221.00  |
| Shaylen Pillay                | 884   | 7        | 3   | 156 | 221.00  |
| Joe Solomon                   | 1546  | 12       | 5   | 201 | 220.85  |
| Charlie Oakes                 | 1764  | 14       | 6   | 160 | 220.50  |
| William Kendall               | 1323  | 10       | 4   | 201 | 220.50  |
| Aditya Shrivastava            | 881   | 6        | 2   | 192 | 220.25  |
| Ross Taylor                   | 3964  | 27       | 9   | 290 | 220.22  |
| Hemant Kinikar                | 880   | 6        | 2   | 205 | 220.00  |
| Aarpit Vasavada               | 1099  | 8        | 3   | 205 | 219.80  |
| Ossie Dawson                  | 879   | 6        | 2   | 182 | 219.75  |
| Chris Old                     | 659   | 6        | 3   | 116 | 219.66  |
| Gogumal Kishenchand           | 2195  | 15       | 5   | 218 | 219.50  |
| Nyron Asgarali                | 877   | 7        | 3   | 141 | 219.25  |
| Pananmal Punjabi              | 877   | 6        | 2   | 224 | 219.25  |
| Brian Bolus                   | 4823  | 39       | 17  | 202 | 219.22  |
| Salahuddin                    | 1972  | 14       | 5   | 256 | 219.11  |
| Manoj Tiwary                  | 4162  | 27       | 8   | 303 | 219.05  |
| Arthur Morton                 | 657   | 6        | 3   | 131 | 219.00  |
| Arthur Chipperfield           | 1094  | 9        | 4   | 175 | 218.80  |
| Alan Ormrod                   | 4156  | 32       | 13  | 204 | 218.73  |
| Wallis Mathias                | 2186  | 16       | 6   | 278 | 218.60  |
| Naushad Ali                   | 1093  | 9        | 4   | 158 | 218.60  |
| Freddie Jakeman               | 1530  | 11       | 4   | 258 | 218.57  |
| John King                     | 4369  | 34       | 14  | 227 | 218.45  |
| Sanjay Raul                   | 1966  | 15       | 6   | 210 | 218.44  |
| Saif Hasan                    | 873   | 6        | 2   | 220 | 218.25  |
| Peter Kirsten                 | 8075  | 57       | 20  | 271 | 218.24  |
| Raman Subba Row               | 3924  | 30       | 12  | 300 | 218.00  |
| Hemu Adhikari                 | 2396  | 17       | 6   | 230 | 217.81  |
| Milinda Siriwardene           | 1960  | 14       | 5   | 185 | 217.77  |
| Ryan ten Doeschate            | 3916  | 29       | 11  | 259 | 217.55  |
| David Steele                  | 3477  | 30       | 14  | 140 | 217.31  |
| Bevan Congdon                 | 3042  | 23       | 9   | 202 | 217.28  |
| Travis Dean                   | 869   | 7        | 3   | 154 | 217.25  |
| Stiaan van Zyl                | 3907  | 29       | 11  | 228 | 217.05  |
| Chandrasekhar Gadkari         | 868   | 7        | 3   | 145 | 217.00  |
| Ranji                         | 11276 | 72       | 20  | 285 | 216.84  |
| Jeff Moss                     | 1301  | 9        | 3   | 220 | 216.83  |
| John Morrison                 | 867   | 7        | 3   | 180 | 216.75  |
| Carlton Saldanha              | 867   | 7        | 3   | 144 | 216.75  |
| Dulip Samaraweera             | 2166  | 16       | 6   | 250 | 216.60  |
| Hashmatullah Shahidi          | 866   | 6        | 2   | 200 | 216.50  |
| Don Bradman                   | 20350 | 117      | 23  | 452 | 216.48  |
| Bill Storer                   | 2163  | 17       | 7   | 216 | 216.30  |
| Reece Young                   | 865   | 8        | 4   | 126 | 216.25  |
| Jimmy Gray                    | 3892  | 30       | 12  | 213 | 216.22  |
| Greg Hay                      | 2162  | 15       | 5   | 226 | 216.20  |
| Sameera de Zoysa              | 1081  | 8        | 3   | 215 | 216.20  |
| Dave Nourse                   | 5621  | 38       | 12  | 304 | 216.19  |
| Farooq Shera                  | 1297  | 11       | 5   | 145 | 216.16  |
| Russell Warren                | 2161  | 15       | 5   | 201 | 216.10  |
| Harsha Cooray                 | 1296  | 10       | 4   | 231 | 216.00  |
| Ridley Jacobs                 | 1943  | 17       | 8   | 149 | 215.88  |
| Zakir Hussain                 | 863   | 6        | 2   | 200 | 215.75  |
| Dinesh Chandimal              | 3664  | 25       | 8   | 354 | 215.52  |
| Younis Khan                   | 8401  | 56       | 17  | 313 | 215.41  |
| Naeemuddin                    | 2368  | 16       | 5   | 216 | 215.27  |
| Grant Roelofsen               | 1076  | 8        | 3   | 224 | 215.20  |
| Harry Pilling                 | 3007  | 25       | 11  | 149 | 214.78  |
| Warren Ayres                  | 859   | 7        | 3   | 140 | 214.75  |
| Phil Bainbridge               | 3005  | 24       | 10  | 169 | 214.64  |
| Abid Ali                      | 3648  | 25       | 8   | 249 | 214.58  |
| Billy Sutcliffe               | 858   | 6        | 2   | 181 | 214.50  |
| Les Lenham                    | 858   | 7        | 3   | 191 | 214.50  |
| Tom Cooper                    | 1930  | 13       | 4   | 271 | 214.44  |
| Heino Kuhn                    | 3645  | 25       | 8   | 244 | 214.41  |
| Adnan Akmal                   | 1072  | 9        | 4   | 149 | 214.40  |
| Sybrand Engelbrecht           | 1072  | 7        | 2   | 214 | 214.40  |
| Graham Napier                 | 857   | 7        | 3   | 196 | 214.25  |
| George Pope                   | 1071  | 8        | 3   | 207 | 214.20  |
| Charlie Townsend              | 2997  | 21       | 7   | 224 | 214.07  |
| Frank Druce                   | 1284  | 9        | 3   | 227 | 214.00  |
| Aubrey Faulkner               | 1712  | 13       | 5   | 204 | 214.00  |
| Harry Parks                   | 5347  | 42       | 17  | 200 | 213.88  |
| Wilf Slack                    | 3422  | 25       | 9   | 248 | 213.87  |
| Devendra Bundela              | 3208  | 26       | 11  | 188 | 213.86  |
| Rishabh Pant                  | 1283  | 9        | 3   | 308 | 213.83  |
| Yusuf Pathan                  | 1496  | 11       | 4   | 210 | 213.71  |
| Tasamul Haque                 | 1496  | 13       | 6   | 135 | 213.71  |
| Harpreet Singh                | 1923  | 14       | 5   | 221 | 213.66  |
| Thomas Shepherd               | 5768  | 42       | 15  | 277 | 213.62  |
| Brad Hodge                    | 7690  | 51       | 15  | 302 | 213.61  |
| Luke Woodcock                 | 1495  | 11       | 4   | 220 | 213.57  |
| Mayank Agarwal                | 2135  | 12       | 2   | 304 | 213.50  |
| Robbie Muzzell                | 1067  | 7        | 2   | 238 | 213.40  |
| Garry Sobers                  | 11948 | 86       | 30  | 365 | 213.35  |
| Yasir Ali                     | 1066  | 9        | 4   | 165 | 213.20  |
| Imam-ul-Haq                   | 1279  | 9        | 3   | 202 | 213.16  |
| Edward Barrett                | 851   | 6        | 2   | 215 | 212.75  |
| Alfred Hartley                | 851   | 6        | 2   | 234 | 212.75  |
| Mushfiqur Rahim               | 1702  | 12       | 4   | 219 | 212.75  |
| Nick Selman                   | 851   | 7        | 3   | 150 | 212.75  |
| Milind Gunjal                 | 1914  | 14       | 5   | 204 | 212.66  |
| Saleem Elahi                  | 1276  | 8        | 2   | 229 | 212.66  |
| Chris Tavar?                  | 6167  | 48       | 19  | 219 | 212.65  |
| Martin Walters                | 1063  | 8        | 3   | 180 | 212.60  |
| John Gunn                     | 5102  | 40       | 16  | 294 | 212.58  |
| Dominic Sibley                | 2125  | 15       | 5   | 244 | 212.50  |
| Sam Day                       | 849   | 7        | 3   | 152 | 212.25  |
| Steve Marsh                   | 1060  | 9        | 4   | 142 | 212.00  |
| Asif Zakir                    | 2756  | 20       | 7   | 219 | 212.00  |
| Bill Ponsford                 | 8265  | 47       | 8   | 437 | 211.92  |
| Mark Nicholas                 | 4449  | 36       | 15  | 206 | 211.85  |
| Vernon du Preez               | 1271  | 10       | 4   | 200 | 211.83  |
| Michael Bevan                 | 9108  | 68       | 25  | 216 | 211.81  |
| Ken Taylor                    | 2329  | 16       | 5   | 203 | 211.72  |
| Alan Ealham                   | 846   | 7        | 3   | 153 | 211.50  |
| Steve Tikolo                  | 1692  | 11       | 3   | 220 | 211.50  |
| Jimmy Adams                   | 4017  | 25       | 6   | 262 | 211.42  |
| Pravin Amre                   | 2537  | 17       | 5   | 246 | 211.41  |
| Aamer Bashir                  | 2114  | 16       | 6   | 205 | 211.40  |
| Roger Knight                  | 3592  | 31       | 14  | 165 | 211.29  |
| Vijay Mohanraj                | 845   | 6        | 2   | 211 | 211.25  |
| Doug Watson                   | 1901  | 13       | 4   | 220 | 211.22  |
| James Foster                  | 2955  | 23       | 9   | 212 | 211.07  |
| Len Creese                    | 844   | 6        | 2   | 241 | 211.00  |
| Bhaskar Pillai                | 2530  | 18       | 6   | 222 | 210.83  |
| Scott Styris                  | 1264  | 10       | 4   | 212 | 210.66  |
| John Daniell                  | 1053  | 9        | 4   | 174 | 210.60  |
| Grant Elliott                 | 1053  | 8        | 3   | 196 | 210.60  |
| Daljit Singh                  | 842   | 7        | 3   | 145 | 210.50  |
| Aditya Tare                   | 1263  | 9        | 3   | 222 | 210.50  |
| Shrikant Kalyani              | 2104  | 14       | 4   | 260 | 210.40  |
| Peter Sainsbury               | 841   | 7        | 3   | 163 | 210.25  |
| Joe Root                      | 5466  | 34       | 8   | 254 | 210.23  |
| Les Townsend                  | 2943  | 22       | 8   | 233 | 210.21  |
| Derek Aslett                  | 1681  | 12       | 4   | 221 | 210.12  |
| Fawad Alam                    | 5672  | 41       | 14  | 296 | 210.07  |
| Jonathan Trott                | 6722  | 46       | 14  | 226 | 210.06  |
| Jacob Martin                  | 3150  | 23       | 8   | 271 | 210.00  |
| Mohammad Waqas                | 840   | 6        | 2   | 205 | 210.00  |
| Daren Ganga                   | 2939  | 23       | 9   | 265 | 209.92  |
| Daryl Mitchell                | 5454  | 39       | 13  | 298 | 209.76  |
| Peter Moores                  | 839   | 7        | 3   | 185 | 209.75  |
| Aubrey Swanepoel              | 1677  | 13       | 5   | 168 | 209.62  |
| George Heane                  | 1048  | 9        | 4   | 138 | 209.60  |
| Kedar Chavan                  | 1467  | 10       | 3   | 247 | 209.57  |
| John Carr                     | 3143  | 24       | 9   | 261 | 209.53  |
| Saad Nasim                    | 838   | 7        | 3   | 139 | 209.50  |
| Roelof van der Merwe          | 838   | 6        | 2   | 205 | 209.50  |
| Gordon Muchall                | 1885  | 14       | 5   | 219 | 209.44  |
| Aakash Chopra                 | 4398  | 29       | 8   | 301 | 209.42  |
| Keith Miller                  | 6073  | 41       | 12  | 281 | 209.41  |
| Shane Watson                  | 2722  | 20       | 7   | 203 | 209.38  |
| Qaasim Adams                  | 1675  | 13       | 5   | 202 | 209.37  |
| Mathew Sinclair               | 5231  | 36       | 11  | 268 | 209.24  |
| Terence Lazard                | 1673  | 12       | 4   | 307 | 209.12  |
| Kevin McKenzie                | 1672  | 13       | 5   | 188 | 209.00  |
| Tim Curtis                    | 5851  | 43       | 15  | 248 | 208.96  |
| Pieter Malan                  | 5639  | 38       | 11  | 264 | 208.85  |
| Deepak Sharma                 | 1044  | 6        | 1   | 217 | 208.80  |
| Robin Singh                   | 2714  | 22       | 9   | 183 | 208.76  |
| Alan Kruger                   | 835   | 6        | 2   | 221 | 208.75  |
| Phil Mead                     | 21079 | 153      | 52  | 280 | 208.70  |
| Andrew Puttick                | 3965  | 27       | 8   | 250 | 208.68  |
| Frank Worrell                 | 6051  | 39       | 10  | 308 | 208.65  |
| Ted Whitfield                 | 834   | 6        | 2   | 198 | 208.50  |
| Mukund Parmar                 | 2919  | 20       | 6   | 283 | 208.50  |
| Swapnil Asnodkar              | 2085  | 14       | 4   | 254 | 208.50  |
| Jim Parks                     | 6461  | 51       | 20  | 205 | 208.41  |
| Everton Weekes                | 5833  | 36       | 8   | 304 | 208.32  |
| Sami Aslam                    | 2083  | 14       | 4   | 243 | 208.30  |
| Roger Blunt                   | 2290  | 15       | 4   | 338 | 208.18  |
| Joe Denly                     | 3955  | 29       | 10  | 227 | 208.15  |
| Stuart Leary                  | 2081  | 18       | 8   | 158 | 208.10  |
| Jackie McGlew                 | 3744  | 27       | 9   | 255 | 208.00  |
| Sulakshan Kulkarni            | 1040  | 6        | 1   | 239 | 208.00  |
| Tim O'Gorman                  | 1248  | 10       | 4   | 148 | 208.00  |
| Craig Kieswetter              | 1456  | 11       | 4   | 164 | 208.00  |
| Shahid Saeed                  | 1663  | 13       | 5   | 229 | 207.87  |
| Peter Walker                  | 1455  | 13       | 6   | 152 | 207.85  |
| Zahid Ahmed                   | 1455  | 12       | 5   | 179 | 207.85  |
| Mohammad Ramzan               | 3325  | 25       | 9   | 205 | 207.81  |
| Ariful Haque                  | 1039  | 8        | 3   | 231 | 207.80  |
| Mark Lavender                 | 831   | 6        | 2   | 173 | 207.75  |
| Louis Hall                    | 1454  | 12       | 5   | 160 | 207.71  |
| Lala Amarnath                 | 4354  | 31       | 10  | 262 | 207.33  |
| Boeta Dippenaar               | 4354  | 34       | 13  | 250 | 207.33  |
| Martin Crowe                  | 9734  | 71       | 24  | 299 | 207.10  |
| Javed Burki                   | 2898  | 22       | 8   | 227 | 207.00  |
| Jamie Dalrymple               | 1656  | 12       | 4   | 244 | 207.00  |
| Chirag Jani                   | 828   | 6        | 2   | 235 | 207.00  |
| Maurice Hallam                | 4553  | 32       | 10  | 210 | 206.95  |
| Jimmy Cook                    | 8886  | 64       | 21  | 313 | 206.65  |
| Stephen Titchard              | 826   | 6        | 2   | 163 | 206.50  |
| Adil Nisar                    | 1652  | 10       | 2   | 232 | 206.50  |
| Leon Johnson                  | 826   | 6        | 2   | 189 | 206.50  |
| Alan Revill                   | 1858  | 16       | 7   | 156 | 206.44  |
| Polly Umrigar                 | 7016  | 49       | 15  | 252 | 206.35  |
| Peter Fulton                  | 2682  | 19       | 6   | 301 | 206.30  |
| Mark Ramprakash               | 16892 | 114      | 32  | 301 | 206.00  |
| Adam Rossington               | 824   | 7        | 3   | 138 | 206.00  |
